Date,streamflow
2021/1/21 18:00,16.19429046
2021/1/21 19:00,16.07156178
2021/1/21 20:00,16.2754139
2021/1/21 21:00,16.82529662
2021/1/21 22:00,16.78613278
2021/1/21 23:00,16.77374256
2021/1/22 0:00,17.19522434
2021/1/22 1:00,18.32596462
2021/1/22 2:00,19.37843666
2021/1/22 3:00,19.80676947
2021/1/22 4:00,19.7569645
2021/1/22 5:00,20.04863889
2021/1/22 6:00,19.7623208
2021/1/22 7:00,19.38561325
2021/1/22 8:00,19.21787864
2021/1/22 9:00,18.72351947
2021/1/22 10:00,18.25956622
2021/1/22 11:00,17.86145338
2021/1/22 12:00,17.52433921
2021/1/22 13:00,17.23955069
2021/1/22 14:00,16.99912535
2021/1/22 15:00,16.79622317
2021/1/22 16:00,16.62502676
2021/1/22 17:00,16.48059746
2021/1/22 18:00,16.35874527
2021/1/22 19:00,16.25668828
2021/1/22 20:00,16.17649937
2021/1/22 21:00,16.11730092
2021/1/22 22:00,16.06414418
2021/1/22 23:00,16.01916682
2021/1/23 0:00,15.9817872
2021/1/23 1:00,15.94655253
2021/1/23 2:00,15.91198355
2021/1/23 3:00,15.88540908
2021/1/23 4:00,15.86094168
2021/1/23 5:00,15.84574031
2021/1/23 6:00,15.83695599
2021/1/23 7:00,15.82978157
2021/1/23 8:00,15.816429
2021/1/23 9:00,15.79555275
2021/1/23 10:00,15.77590887
2021/1/23 11:00,15.75825793
2021/1/23 12:00,15.74237875
2021/1/23 13:00,15.72797385
2021/1/23 14:00,15.71477958
2021/1/23 15:00,15.70257365
2021/1/23 16:00,15.69117038
2021/1/23 17:00,15.68041521
2021/1/23 18:00,15.67017981
2021/1/23 19:00,15.66035796
2021/1/23 20:00,15.65086199
2021/1/23 21:00,15.64161986
2021/1/23 22:00,15.63257262
2021/1/23 23:00,15.62367225
2021/1/24 0:00,15.61489995
2021/1/24 1:00,15.60629751
2021/1/24 2:00,15.59762799
2021/1/24 3:00,15.5891024
2021/1/24 4:00,15.58129672
2021/1/24 5:00,15.57380932
2021/1/24 6:00,15.56793418
2021/1/24 7:00,15.56163971
2021/1/24 8:00,15.55593971
2021/1/24 9:00,15.54640528
2021/1/24 10:00,15.53655068
2021/1/24 11:00,15.52680417
2021/1/24 12:00,15.51719666
2021/1/24 13:00,15.50771151
2021/1/24 14:00,15.49832952
2021/1/24 15:00,15.4890342
2021/1/24 16:00,15.47981193
2021/1/24 17:00,15.47065162
2021/1/24 18:00,15.46154425
2021/1/24 19:00,15.46044307
2021/1/24 20:00,15.50575671
2021/1/24 21:00,15.59774787
2021/1/24 22:00,15.89036737
2021/1/24 23:00,16.03721912
2021/1/25 0:00,16.11017328
2021/1/25 1:00,16.22155652
2021/1/25 2:00,16.22528084
2021/1/25 3:00,16.59634974
2021/1/25 4:00,17.7697519
2021/1/25 5:00,18.52436278
2021/1/25 6:00,19.25505832
2021/1/25 7:00,19.45837229
2021/1/25 8:00,19.36374395
2021/1/25 9:00,18.9526612
2021/1/25 10:00,18.94578082
2021/1/25 11:00,19.9482233
2021/1/25 12:00,20.73140321
2021/1/25 13:00,21.31467408
2021/1/25 14:00,20.73117477
2021/1/25 15:00,20.27665082
2021/1/25 16:00,20.02954929
2021/1/25 17:00,19.52575452
2021/1/25 18:00,19.07925593
2021/1/25 19:00,18.64984208
2021/1/25 20:00,18.34983628
2021/1/25 21:00,18.27784953
2021/1/25 22:00,18.08029901
2021/1/25 23:00,17.91062824
2021/1/26 0:00,17.76495208
2021/1/26 1:00,17.60683705
2021/1/26 2:00,17.45248818
2021/1/26 3:00,17.31179919
2021/1/26 4:00,17.1810461
2021/1/26 5:00,17.0685116
2021/1/26 6:00,16.96253341
2021/1/26 7:00,16.87130192
2021/1/26 8:00,16.78924301
2021/1/26 9:00,16.70799806
2021/1/26 10:00,16.63716095
2021/1/26 11:00,16.57633698
2021/1/26 12:00,16.52408203
2021/1/26 13:00,16.47903029
2021/1/26 14:00,16.44000891
2021/1/26 15:00,16.40602518
2021/1/26 16:00,16.37624144
2021/1/26 17:00,16.34995179
2021/1/26 18:00,16.32656198
2021/1/26 19:00,16.30580348
2021/1/26 20:00,16.28850996
2021/1/26 21:00,16.2736523
2021/1/26 22:00,16.25960726
2021/1/26 23:00,16.24987984
2021/1/27 0:00,16.24311142
2021/1/27 1:00,16.24152092
2021/1/27 2:00,16.25181083
2021/1/27 3:00,16.27520945
2021/1/27 4:00,16.30403057
2021/1/27 5:00,16.33843727
2021/1/27 6:00,16.4617587
2021/1/27 7:00,16.58182581
2021/1/27 8:00,16.91597024
2021/1/27 9:00,17.94099352
2021/1/27 10:00,18.6664125
2021/1/27 11:00,19.53424476
2021/1/27 12:00,19.68142393
2021/1/27 13:00,19.2768869
2021/1/27 14:00,18.93674014
2021/1/27 15:00,18.57682494
2021/1/27 16:00,18.33745999
2021/1/27 17:00,18.09507761
2021/1/27 18:00,17.89230059
2021/1/27 19:00,17.69340883
2021/1/27 20:00,17.64733653
2021/1/27 21:00,17.61839537
2021/1/27 22:00,17.60721611
2021/1/27 23:00,17.53846599
2021/1/28 0:00,17.43338377
2021/1/28 1:00,17.31662459
2021/1/28 2:00,17.19809308
2021/1/28 3:00,17.10884281
2021/1/28 4:00,17.0133041
2021/1/28 5:00,16.92776119
2021/1/28 6:00,16.85545406
2021/1/28 7:00,16.79684925
2021/1/28 8:00,16.77164241
2021/1/28 9:00,16.71740294
2021/1/28 10:00,16.66614136
2021/1/28 11:00,16.62095607
2021/1/28 12:00,16.58133998
2021/1/28 13:00,16.5464564
2021/1/28 14:00,16.5155451
2021/1/28 15:00,16.48795717
2021/1/28 16:00,16.46314426
2021/1/28 17:00,16.44064407
2021/1/28 18:00,16.42006734
2021/1/28 19:00,16.40108672
2021/1/28 20:00,16.38342731
2021/1/28 21:00,16.36685854
2021/1/28 22:00,16.3511874
2021/1/28 23:00,16.33625259
2021/1/29 0:00,16.32191955
2021/1/29 1:00,16.30807637
2021/1/29 2:00,16.29463012
2021/1/29 3:00,16.28150393
2021/1/29 4:00,16.26927413
2021/1/29 5:00,16.26022779
2021/1/29 6:00,16.24761108
2021/1/29 7:00,16.23472531
2021/1/29 8:00,16.22196385
2021/1/29 9:00,16.20934752
2021/1/29 10:00,16.19685415
2021/1/29 11:00,16.18446067
2021/1/29 12:00,16.17214779
2021/1/29 13:00,16.15989999
2021/1/29 14:00,16.14770493
2021/1/29 15:00,16.13555295
2021/1/29 16:00,16.12343656
2021/1/29 17:00,16.11135008
2021/1/29 18:00,16.0992893
2021/1/29 19:00,16.08725122
2021/1/29 20:00,16.07534015
2021/1/29 21:00,16.06394408
2021/1/29 22:00,16.05205742
2021/1/29 23:00,16.04063115
2021/1/30 0:00,16.02873606
2021/1/30 1:00,16.01790793
2021/1/30 2:00,16.0089213
2021/1/30 3:00,16.00015646
2021/1/30 4:00,15.98776787
2021/1/30 5:00,15.97524355
2021/1/30 6:00,15.96369292
2021/1/30 7:00,15.95188816
2021/1/30 8:00,15.93939836
2021/1/30 9:00,15.92684444
2021/1/30 10:00,15.91442216
2021/1/30 11:00,15.90214031
2021/1/30 12:00,15.88998591
2021/1/30 13:00,15.87794539
2021/1/30 14:00,15.86600694
2021/1/30 15:00,15.85416058
2021/1/30 16:00,15.84239794
2021/1/30 17:00,15.83071195
2021/1/30 18:00,15.81909668
2021/1/30 19:00,15.80754716
2021/1/30 20:00,15.79605921
2021/1/30 21:00,15.78462936
2021/1/30 22:00,15.77560029
2021/1/30 23:00,15.77833221
2021/1/31 0:00,15.77309368
2021/1/31 1:00,15.77441861
2021/1/31 2:00,15.78419722
2021/1/31 3:00,15.80788982
2021/1/31 4:00,15.84420226
2021/1/31 5:00,15.88368936
2021/1/31 6:00,15.90934122
2021/1/31 7:00,15.98235064
2021/1/31 8:00,16.43738607
2021/1/31 9:00,17.04613214
2021/1/31 10:00,17.63636416
2021/1/31 11:00,18.54361504
2021/1/31 12:00,18.82092182
2021/1/31 13:00,18.46688291
2021/1/31 14:00,18.11139875
2021/1/31 15:00,17.77499817
2021/1/31 16:00,17.48459735
2021/1/31 17:00,17.2681766
2021/1/31 18:00,17.25837844
2021/1/31 19:00,17.27857204
2021/1/31 20:00,17.55863694
2021/1/31 21:00,18.13079676
2021/1/31 22:00,18.99032787
2021/1/31 23:00,20.43989909
2021/2/1 0:00,25.35989217
2021/2/1 1:00,32.93567888
2021/2/1 2:00,40.12643378
2021/2/1 3:00,43.20172349
2021/2/1 4:00,44.67545064
2021/2/1 5:00,44.85546116
2021/2/1 6:00,46.32632387
2021/2/1 7:00,46.61625395
2021/2/1 8:00,46.646018
2021/2/1 9:00,43.44219908
2021/2/1 10:00,39.9484698
2021/2/1 11:00,36.87128437
2021/2/1 12:00,34.24124047
2021/2/1 13:00,32.00378865
2021/2/1 14:00,30.10194229
2021/2/1 15:00,28.48578434
2021/2/1 16:00,27.11261547
2021/2/1 17:00,25.94604295
2021/2/1 18:00,24.9550691
2021/2/1 19:00,24.11329667
2021/2/1 20:00,23.39824947
2021/2/1 21:00,22.79083597
2021/2/1 22:00,22.2749264
2021/2/1 23:00,21.83695147
2021/2/2 0:00,21.46995912
2021/2/2 1:00,21.16522862
2021/2/2 2:00,20.9124278
2021/2/2 3:00,20.71687419
2021/2/2 4:00,20.53157083
2021/2/2 5:00,20.37055353
2021/2/2 6:00,20.24455783
2021/2/2 7:00,20.1824956
2021/2/2 8:00,20.08444063
2021/2/2 9:00,19.97178521
2021/2/2 10:00,19.8707097
2021/2/2 11:00,19.78247481
2021/2/2 12:00,19.70542143
2021/2/2 13:00,19.63779066
2021/2/2 14:00,19.57804934
2021/2/2 15:00,19.52489662
2021/2/2 16:00,19.47723414
2021/2/2 17:00,19.43413611
2021/2/2 18:00,19.39482324
2021/2/2 19:00,19.3690941
2021/2/2 20:00,19.4057296
2021/2/2 21:00,19.44737057
2021/2/2 22:00,19.48805479
2021/2/2 23:00,19.51865719
2021/2/3 0:00,19.52959211
2021/2/3 1:00,19.52357081
2021/2/3 2:00,19.52001339
2021/2/3 3:00,19.51934073
2021/2/3 4:00,19.51655057
2021/2/3 5:00,19.50952374
2021/2/3 6:00,19.4806242
2021/2/3 7:00,19.45127187
2021/2/3 8:00,19.4110699
2021/2/3 9:00,19.34495261
2021/2/3 10:00,19.28199021
2021/2/3 11:00,19.22495331
2021/2/3 12:00,19.17333859
2021/2/3 13:00,19.12634849
2021/2/3 14:00,19.08325986
2021/2/3 15:00,19.04345502
2021/2/3 16:00,19.00641127
2021/2/3 17:00,18.9716872
2021/2/3 18:00,18.93956582
2021/2/3 19:00,18.92731543
2021/2/3 20:00,19.00022685
2021/2/3 21:00,19.07717652
2021/2/3 22:00,19.12896954
2021/2/3 23:00,19.20464453
2021/2/4 0:00,19.23798902
2021/2/4 1:00,19.26524803
2021/2/4 2:00,19.35103922
2021/2/4 3:00,19.68172285
2021/2/4 4:00,20.19677272
2021/2/4 5:00,20.19570791
2021/2/4 6:00,20.10829007
2021/2/4 7:00,20.04381789
2021/2/4 8:00,20.13957503
2021/2/4 9:00,19.95565482
2021/2/4 10:00,19.76308031
2021/2/4 11:00,19.59294319
2021/2/4 12:00,19.44568186
2021/2/4 13:00,19.31828265
2021/2/4 14:00,19.20829969
2021/2/4 15:00,19.17358821
2021/2/4 16:00,19.5311619
2021/2/4 17:00,20.11326685
2021/2/4 18:00,20.19618266
2021/2/4 19:00,20.04134828
2021/2/4 20:00,19.90047035
2021/2/4 21:00,19.78049123
2021/2/4 22:00,19.90357595
2021/2/4 23:00,20.49442264
2021/2/5 0:00,20.40849796
2021/2/5 1:00,20.27667058
2021/2/5 2:00,20.21355891
2021/2/5 3:00,20.15283871
2021/2/5 4:00,20.10878104
2021/2/5 5:00,20.2029798
2021/2/5 6:00,20.11613892
2021/2/5 7:00,20.1071212
2021/2/5 8:00,20.57173262
2021/2/5 9:00,21.33298652
2021/2/5 10:00,21.98991648
2021/2/5 11:00,22.58538757
2021/2/5 12:00,23.68759648
2021/2/5 13:00,23.55656378
2021/2/5 14:00,23.14625186
2021/2/5 15:00,22.61964268
2021/2/5 16:00,22.08903818
2021/2/5 17:00,21.62745194
2021/2/5 18:00,21.23377792
2021/2/5 19:00,20.89883944
2021/2/5 20:00,20.614126
2021/2/5 21:00,20.37327918
2021/2/5 22:00,20.16599524
2021/2/5 23:00,19.98860043
2021/2/6 0:00,19.83662534
2021/2/6 1:00,19.73830791
2021/2/6 2:00,19.80800357
2021/2/6 3:00,19.70495783
2021/2/6 4:00,19.59491654
2021/2/6 5:00,19.49748759
2021/2/6 6:00,19.41621334
2021/2/6 7:00,19.34435042
2021/2/6 8:00,19.28175846
2021/2/6 9:00,19.23299064
2021/2/6 10:00,19.23882271
2021/2/6 11:00,19.18897123
2021/2/6 12:00,19.13722963
2021/2/6 13:00,19.08973445
2021/2/6 14:00,19.046544
2021/2/6 15:00,19.0070407
2021/2/6 16:00,18.97061787
2021/2/6 17:00,18.93675421
2021/2/6 18:00,18.90501061
2021/2/6 19:00,18.87501878
2021/2/6 20:00,18.84647049
2021/2/6 21:00,18.81910828
2021/2/6 22:00,18.79271753
2021/2/6 23:00,18.76711976
2021/2/7 0:00,18.74216696
2021/2/7 1:00,18.71773671
2021/2/7 2:00,18.69385413
2021/2/7 3:00,18.67237131
2021/2/7 4:00,18.65868041
2021/2/7 5:00,18.64395326
2021/2/7 6:00,18.6261751
2021/2/7 7:00,18.6096252
2021/2/7 8:00,18.58937794
2021/2/7 9:00,18.56294993
2021/2/7 10:00,18.53641512
2021/2/7 11:00,18.51045639
2021/2/7 12:00,18.48507116
2021/2/7 13:00,18.46018237
2021/2/7 14:00,18.43571588
2021/2/7 15:00,18.41160857
2021/2/7 16:00,18.3878077
2021/2/7 17:00,18.36426944
2021/2/7 18:00,18.34095747
2021/2/7 19:00,18.33197376
2021/2/7 20:00,18.4028504
2021/2/7 21:00,18.49894976
2021/2/7 22:00,18.75413499
2021/2/7 23:00,19.0038215
2021/2/8 0:00,19.11446078
2021/2/8 1:00,19.62469005
2021/2/8 2:00,21.39067198
2021/2/8 3:00,22.74295724
2021/2/8 4:00,23.32285986
2021/2/8 5:00,23.92748064
2021/2/8 6:00,24.07110883
2021/2/8 7:00,24.22244036
2021/2/8 8:00,24.7982324
2021/2/8 9:00,24.95791284
2021/2/8 10:00,24.61018809
2021/2/8 11:00,23.95318908
2021/2/8 12:00,23.33500768
2021/2/8 13:00,22.68119342
2021/2/8 14:00,22.13714429
2021/2/8 15:00,21.80724563
2021/2/8 16:00,21.39952181
2021/2/8 17:00,21.03193621
2021/2/8 18:00,20.71186045
2021/2/8 19:00,20.45887141
2021/2/8 20:00,20.34526448
2021/2/8 21:00,20.23244927
2021/2/8 22:00,20.13245235
2021/2/8 23:00,20.02306248
2021/2/9 0:00,19.93657699
2021/2/9 1:00,19.86276903
2021/2/9 2:00,19.81864108
2021/2/9 3:00,19.82066465
2021/2/9 4:00,19.84750966
2021/2/9 5:00,19.91762001
2021/2/9 6:00,20.04963859
2021/2/9 7:00,20.09191541
2021/2/9 8:00,20.06657317
2021/2/9 9:00,19.91202686
2021/2/9 10:00,19.76254212
2021/2/9 11:00,19.63918573
2021/2/9 12:00,19.56936931
2021/2/9 13:00,19.60674141
2021/2/9 14:00,19.76064728
2021/2/9 15:00,19.87532127
2021/2/9 16:00,19.9859056
2021/2/9 17:00,20.13638172
2021/2/9 18:00,20.25659061
2021/2/9 19:00,20.47007127
2021/2/9 20:00,21.05363121
2021/2/9 21:00,21.67680561
2021/2/9 22:00,22.2842916
2021/2/9 23:00,22.82590378
2021/2/10 0:00,23.33560074
2021/2/10 1:00,23.80721818
2021/2/10 2:00,24.26444834
2021/2/10 3:00,24.96503096
2021/2/10 4:00,25.90562133
2021/2/10 5:00,27.45039962
2021/2/10 6:00,29.155665
2021/2/10 7:00,30.42358976
2021/2/10 8:00,31.58242207
2021/2/10 9:00,31.92203879
2021/2/10 10:00,32.22639873
2021/2/10 11:00,32.26023479
2021/2/10 12:00,31.90453488
2021/2/10 13:00,31.79025959
2021/2/10 14:00,31.56222071
2021/2/10 15:00,31.31800614
2021/2/10 16:00,31.27667402
2021/2/10 17:00,31.28300008
2021/2/10 18:00,31.15615024
2021/2/10 19:00,31.0968532
2021/2/10 20:00,31.31882041
2021/2/10 21:00,31.96664399
2021/2/10 22:00,31.68514704
2021/2/10 23:00,31.36866159
2021/2/11 0:00,30.79854624
2021/2/11 1:00,30.15908729
2021/2/11 2:00,29.52979368
2021/2/11 3:00,29.01390033
2021/2/11 4:00,29.16426779
2021/2/11 5:00,28.7340509
2021/2/11 6:00,28.25102532
2021/2/11 7:00,27.61968732
2021/2/11 8:00,26.98129714
2021/2/11 9:00,26.30479944
2021/2/11 10:00,25.71297972
2021/2/11 11:00,25.20803644
2021/2/11 12:00,24.77852628
2021/2/11 13:00,24.41300148
2021/2/11 14:00,24.10152309
2021/2/11 15:00,23.83563229
2021/2/11 16:00,23.60815438
2021/2/11 17:00,23.41300952
2021/2/11 18:00,23.24504872
2021/2/11 19:00,23.1023066
2021/2/11 20:00,22.99093396
2021/2/11 21:00,22.88765367
2021/2/11 22:00,22.79571601
2021/2/11 23:00,22.715879
2021/2/12 0:00,22.642491
2021/2/12 1:00,22.57329426
2021/2/12 2:00,22.50992622
2021/2/12 3:00,22.45301504
2021/2/12 4:00,22.39847385
2021/2/12 5:00,22.35081071
2021/2/12 6:00,22.30582861
2021/2/12 7:00,22.26093912
2021/2/12 8:00,22.21846288
2021/2/12 9:00,22.17534874
2021/2/12 10:00,22.133671
2021/2/12 11:00,22.09340774
2021/2/12 12:00,22.05431408
2021/2/12 13:00,22.01615845
2021/2/12 14:00,21.97874663
2021/2/12 15:00,21.94191914
2021/2/12 16:00,21.90554602
2021/2/12 17:00,21.86952202
2021/2/12 18:00,21.83376257
2021/2/12 19:00,21.7982002
2021/2/12 20:00,21.76278175
2021/2/12 21:00,21.7274658
2021/2/12 22:00,21.69222066
2021/2/12 23:00,21.65702264
2021/2/13 0:00,21.62185453
2021/2/13 1:00,21.58670446
2021/2/13 2:00,21.55156481
2021/2/13 3:00,21.5164516
2021/2/13 4:00,21.48168804
2021/2/13 5:00,21.44831648
2021/2/13 6:00,21.41599376
2021/2/13 7:00,21.38678137
2021/2/13 8:00,21.35543615
2021/2/13 9:00,21.31906823
2021/2/13 10:00,21.28235493
2021/2/13 11:00,21.24586734
2021/2/13 12:00,21.20964775
2021/2/13 13:00,21.17367513
2021/2/13 14:00,21.13792499
2021/2/13 15:00,21.10237635
2021/2/13 16:00,21.06701199
2021/2/13 17:00,21.03181796
2021/2/13 18:00,20.99678303
2021/2/13 19:00,20.9618982
2021/2/13 20:00,20.92715635
2021/2/13 21:00,20.89255187
2021/2/13 22:00,20.85808044
2021/2/13 23:00,20.82373872
2021/2/14 0:00,20.78952425
2021/2/14 1:00,20.75543521
2021/2/14 2:00,20.72147034
2021/2/14 3:00,20.68762879
2021/2/14 4:00,20.65391005
2021/2/14 5:00,20.6203139
2021/2/14 6:00,20.58782627
2021/2/14 7:00,20.56043341
2021/2/14 8:00,20.52918608
2021/2/14 9:00,20.49524118
2021/2/14 10:00,20.46122581
2021/2/14 11:00,20.42745622
2021/2/14 12:00,20.39395128
2021/2/14 13:00,20.36069448
2021/2/14 14:00,20.32766761
2021/2/14 15:00,20.29485469
2021/2/14 16:00,20.26224211
2021/2/14 17:00,20.22981834
2021/2/14 18:00,20.1975736
2021/2/14 19:00,20.16549959
2021/2/14 20:00,20.13358929
2021/2/14 21:00,20.10183672
2021/2/14 22:00,20.07023682
2021/2/14 23:00,20.03878526
2021/2/15 0:00,20.00747838
2021/2/15 1:00,19.97643945
2021/2/15 2:00,19.94632464
2021/2/15 3:00,19.9169396
2021/2/15 4:00,19.88918546
2021/2/15 5:00,19.86403454
2021/2/15 6:00,19.84573042
2021/2/15 7:00,19.85054561
2021/2/15 8:00,19.85561158
2021/2/15 9:00,19.81830422
2021/2/15 10:00,19.77744631
2021/2/15 11:00,19.73781436
2021/2/15 12:00,19.69978745
2021/2/15 13:00,19.66320789
2021/2/15 14:00,19.62787931
2021/2/15 15:00,19.5936269
2021/2/15 16:00,19.5603013
2021/2/15 17:00,19.52777567
2021/2/15 18:00,19.49612698
2021/2/15 19:00,19.50370145
2021/2/15 20:00,19.72101558
2021/2/15 21:00,19.90333564
2021/2/15 22:00,20.092885
2021/2/15 23:00,20.94548499
2021/2/16 0:00,22.55884672
2021/2/16 1:00,23.25407432
2021/2/16 2:00,23.86710815
2021/2/16 3:00,24.90309756
2021/2/16 4:00,25.31152673
2021/2/16 5:00,25.28530222
2021/2/16 6:00,25.27517187
2021/2/16 7:00,25.01948277
2021/2/16 8:00,24.67850031
2021/2/16 9:00,24.01559399
2021/2/16 10:00,23.40122949
2021/2/16 11:00,22.88022071
2021/2/16 12:00,22.48481017
2021/2/16 13:00,22.18446905
2021/2/16 14:00,21.88539627
2021/2/16 15:00,21.61399065
2021/2/16 16:00,21.35795417
2021/2/16 17:00,21.13617668
2021/2/16 18:00,20.94607156
2021/2/16 19:00,20.79435063
2021/2/16 20:00,20.72410781
2021/2/16 21:00,20.63662252
2021/2/16 22:00,20.53501381
2021/2/16 23:00,20.43579462
2021/2/17 0:00,20.34810404
2021/2/17 1:00,20.26887876
2021/2/17 2:00,20.2043718
2021/2/17 3:00,20.15129482
2021/2/17 4:00,20.09869436
2021/2/17 5:00,20.05196873
2021/2/17 6:00,20.01291208
2021/2/17 7:00,19.97429449
2021/2/17 8:00,19.9474091
2021/2/17 9:00,19.90361739
2021/2/17 10:00,19.86075215
2021/2/17 11:00,19.82060511
2021/2/17 12:00,19.78296167
2021/2/17 13:00,19.74741829
2021/2/17 14:00,19.71360819
2021/2/17 15:00,19.68122133
2021/2/17 16:00,19.64999886
2021/2/17 17:00,19.61972553
2021/2/17 18:00,19.59022284
2021/2/17 19:00,19.56134327
2021/2/17 20:00,19.53296529
2021/2/17 21:00,19.50498922
2021/2/17 22:00,19.47733361
2021/2/17 23:00,19.450071
2021/2/18 0:00,19.42403233
2021/2/18 1:00,19.39943273
2021/2/18 2:00,19.37442925
2021/2/18 3:00,19.34845664
2021/2/18 4:00,19.32193363
2021/2/18 5:00,19.29559467
2021/2/18 6:00,19.26946939
2021/2/18 7:00,19.24580127
2021/2/18 8:00,19.22122048
2021/2/18 9:00,19.19351964
2021/2/18 10:00,19.16566702
2021/2/18 11:00,19.13801452
2021/2/18 12:00,19.11057899
2021/2/18 13:00,19.08333878
2021/2/18 14:00,19.05627154
2021/2/18 15:00,19.02935849
2021/2/18 16:00,19.0025843
2021/2/18 17:00,18.97593662
2021/2/18 18:00,18.94940558
2021/2/18 19:00,18.92298335
2021/2/18 20:00,18.89666378
2021/2/18 21:00,18.87044212
2021/2/18 22:00,18.84431475
2021/2/18 23:00,18.81827898
2021/2/19 0:00,18.7924697
2021/2/19 1:00,18.76740628
2021/2/19 2:00,18.74172672
2021/2/19 3:00,18.71593124
2021/2/19 4:00,18.69021592
2021/2/19 5:00,18.66460333
2021/2/19 6:00,18.63909401
2021/2/19 7:00,18.61368611
2021/2/19 8:00,18.58837793
2021/2/19 9:00,18.56316806
2021/2/19 10:00,18.53805546
2021/2/19 11:00,18.5130393
2021/2/19 12:00,18.48811899
2021/2/19 13:00,18.46329407
2021/2/19 14:00,18.43856424
2021/2/19 15:00,18.41392927
2021/2/19 16:00,18.38938901
2021/2/19 17:00,18.36494336
2021/2/19 18:00,18.34059227
2021/2/19 19:00,18.31633571
2021/2/19 20:00,18.29217363
2021/2/19 21:00,18.26810604
2021/2/19 22:00,18.24413292
2021/2/19 23:00,18.22025423
2021/2/20 0:00,18.19646995
2021/2/20 1:00,18.17278003
2021/2/20 2:00,18.14918441
2021/2/20 3:00,18.12568302
2021/2/20 4:00,18.10227576
2021/2/20 5:00,18.07896253
2021/2/20 6:00,18.05574319
2021/2/20 7:00,18.03261762
2021/2/20 8:00,18.00958564
2021/2/20 9:00,17.98664709
2021/2/20 10:00,17.96380177
2021/2/20 11:00,17.94104949
2021/2/20 12:00,17.91839002
2021/2/20 13:00,17.89582314
2021/2/20 14:00,17.87334861
2021/2/20 15:00,17.85096616
2021/2/20 16:00,17.82867554
2021/2/20 17:00,17.80647648
2021/2/20 18:00,17.78436869
2021/2/20 19:00,17.76235189
2021/2/20 20:00,17.74042577
2021/2/20 21:00,17.71859003
2021/2/20 22:00,17.69684437
2021/2/20 23:00,17.67518846
2021/2/21 0:00,17.65362198
2021/2/21 1:00,17.63214462
2021/2/21 2:00,17.61075604
2021/2/21 3:00,17.5894559
2021/2/21 4:00,17.56824388
2021/2/21 5:00,17.54711963
2021/2/21 6:00,17.5260828
2021/2/21 7:00,17.50513307
2021/2/21 8:00,17.48427007
2021/2/21 9:00,17.46349347
2021/2/21 10:00,17.44280292
2021/2/21 11:00,17.42219806
2021/2/21 12:00,17.40167855
2021/2/21 13:00,17.38124403
2021/2/21 14:00,17.36089416
2021/2/21 15:00,17.34062858
2021/2/21 16:00,17.32044695
2021/2/21 17:00,17.3003489
2021/2/21 18:00,17.28033409
2021/2/21 19:00,17.26040217
2021/2/21 20:00,17.24055278
2021/2/21 21:00,17.22078558
2021/2/21 22:00,17.20110022
2021/2/21 23:00,17.18149634
2021/2/22 0:00,17.1619935
2021/2/22 1:00,17.14280867
2021/2/22 2:00,17.12437058
2021/2/22 3:00,17.10592435
2021/2/22 4:00,17.08963238
2021/2/22 5:00,17.08235821
2021/2/22 6:00,17.08337106
2021/2/22 7:00,17.08259988
2021/2/22 8:00,17.07712897
2021/2/22 9:00,17.0517236
2021/2/22 10:00,17.0250783
2021/2/22 11:00,16.9994352
2021/2/22 12:00,16.97491982
2021/2/22 13:00,16.95140658
2021/2/22 14:00,16.9287584
2021/2/22 15:00,16.90685478
2021/2/22 16:00,16.88559279
2021/2/22 17:00,16.86538751
2021/2/22 18:00,16.84800852
2021/2/22 19:00,16.83151507
2021/2/22 20:00,16.86586691
2021/2/22 21:00,17.15564722
2021/2/22 22:00,17.75771054
2021/2/22 23:00,17.69572075
2021/2/23 0:00,17.5711515
2021/2/23 1:00,17.46562519
2021/2/23 2:00,17.3662731
2021/2/23 3:00,17.28579968
2021/2/23 4:00,17.24930937
2021/2/23 5:00,17.39253842
2021/2/23 6:00,17.32877496
2021/2/23 7:00,17.25304083
2021/2/23 8:00,17.18230362
2021/2/23 9:00,17.10047993
2021/2/23 10:00,17.02643109
2021/2/23 11:00,16.96120781
2021/2/23 12:00,16.90374978
2021/2/23 13:00,16.85290184
2021/2/23 14:00,16.80765011
2021/2/23 15:00,16.76712985
2021/2/23 16:00,16.73060701
2021/2/23 17:00,16.69745919
2021/2/23 18:00,16.66715897
2021/2/23 19:00,16.63925972
2021/2/23 20:00,16.61338346
2021/2/23 21:00,16.58968096
2021/2/23 22:00,16.56971387
2021/2/23 23:00,16.54916422
2021/2/24 0:00,16.53160954
2021/2/24 1:00,16.51659122
2021/2/24 2:00,16.50026003
2021/2/24 3:00,16.49923068
2021/2/24 4:00,16.49906781
2021/2/24 5:00,16.48891714
2021/2/24 6:00,16.47828876
2021/2/24 7:00,16.47751819
2021/2/24 8:00,16.47750723
2021/2/24 9:00,16.45190683
2021/2/24 10:00,16.4248954
2021/2/24 11:00,16.39933469
2021/2/24 12:00,16.37535036
2021/2/24 13:00,16.35274894
2021/2/24 14:00,16.33132739
2021/2/24 15:00,16.31090861
2021/2/24 16:00,16.29134202
2021/2/24 17:00,16.27250013
2021/2/24 18:00,16.2542751
2021/2/24 19:00,16.23813454
2021/2/24 20:00,16.23468815
2021/2/24 21:00,16.25349333
2021/2/24 22:00,16.3996326
2021/2/24 23:00,17.95329917
2021/2/25 0:00,23.44023434
