Date,60711600
2020/3/4 16:00,0.009773309
2020/3/4 17:00,0.006865552
2020/3/4 18:00,0.004828996
2020/3/4 19:00,0.004033083
2020/3/4 20:00,0.003092271
2020/3/4 21:00,0.003343965
2020/3/4 22:00,0.002186572
2020/3/4 23:00,0.000846699
2020/3/5 0:00,0.000739405
2020/3/5 1:00,0.000572394
2020/3/5 2:00,0.000225412
2020/3/5 3:00,0.000142905
2020/3/5 4:00,0.000906609
2020/3/5 5:00,0.00069213
2020/3/5 6:00,0.001012994
2020/3/5 7:00,0.000916595
2020/3/5 8:00,0.001716329
2020/3/5 9:00,0.001953085
2020/3/5 10:00,0.003045923
2020/3/5 11:00,0.002976887
2020/3/5 12:00,0.001221961
2020/3/5 13:00,0.001288432
2020/3/5 14:00,0.001982532
2020/3/5 15:00,0.001439595
2020/3/5 16:00,0.002085805
2020/3/5 17:00,0.002694112
2020/3/5 18:00,0.00350986
2020/3/5 19:00,0.002525603
2020/3/5 20:00,0.003681656
2020/3/5 21:00,0.005701395
2020/3/5 22:00,0.005601076
2020/3/5 23:00,0.008218192
2020/3/6 0:00,0.010492555
2020/3/6 1:00,0.010547165
2020/3/6 2:00,0.015467812
2020/3/6 3:00,0.017266185
2020/3/6 4:00,0.020911358
2020/3/6 5:00,0.015632063
2020/3/6 6:00,0.013162633
2020/3/6 7:00,0.019879273
2020/3/6 8:00,0.023683426
2020/3/6 9:00,0.018231803
2020/3/6 10:00,0.020084584
2020/3/6 11:00,0.045855602
2020/3/6 12:00,0.021001179
2020/3/6 13:00,0.019639278
2020/3/6 14:00,0.014635559
2020/3/6 15:00,0.012701498
2020/3/6 16:00,0.013660613
2020/3/6 17:00,0.011120736
2020/3/6 18:00,0.010744828
2020/3/6 19:00,0.009318482
2020/3/6 20:00,0.009830394
2020/3/6 21:00,0.00965943
2020/3/6 22:00,0.010291204
2020/3/6 23:00,0.009592212
2020/3/7 0:00,0.008613155
2020/3/7 1:00,0.010704747
2020/3/7 2:00,0.0100706
2020/3/7 3:00,0.009114251
2020/3/7 4:00,0.009514724
2020/3/7 5:00,0.007422733
2020/3/7 6:00,0.008340258
2020/3/7 7:00,0.009033919
2020/3/7 8:00,0.008044929
2020/3/7 9:00,0.00832786
2020/3/7 10:00,0.010483711
2020/3/7 11:00,0.014058746
2020/3/7 12:00,0.012339581
2020/3/7 13:00,0.012230238
2020/3/7 14:00,0.011230194
2020/3/7 15:00,0.011042488
2020/3/7 16:00,0.009903794
2020/3/7 17:00,0.009120728
2020/3/7 18:00,0.008732175
2020/3/7 19:00,0.00735655
2020/3/7 20:00,0.008307352
2020/3/7 21:00,0.007914689
2020/3/7 22:00,0.008115886
2020/3/7 23:00,0.007830626
2020/3/8 0:00,0.010305738
2020/3/8 1:00,0.010074112
2020/3/8 2:00,0.009248092
2020/3/8 3:00,0.011231833
2020/3/8 4:00,0.008914114
2020/3/8 5:00,0.006442899
2020/3/8 6:00,0.00758046
2020/3/8 7:00,0.006240437
2020/3/8 8:00,0.011174087
2020/3/8 9:00,0.021546925
2020/3/8 10:00,0.02413472
2020/3/8 11:00,0.019190084
2020/3/8 12:00,0.033612014
2020/3/8 13:00,0.052410025
2020/3/8 14:00,0.048745128
2020/3/8 15:00,0.034589483
2020/3/8 16:00,0.026847735
2020/3/8 17:00,0.025182291
2020/3/8 18:00,0.024207338
2020/3/8 19:00,0.027611205
2020/3/8 20:00,0.029634883
2020/3/8 21:00,0.031807771
2020/3/8 22:00,0.048247251
2020/3/8 23:00,0.065499728
2020/3/9 0:00,0.097180826
2020/3/9 1:00,0.127979666
2020/3/9 2:00,0.149649356
2020/3/9 3:00,0.150895384
2020/3/9 4:00,0.131819189
2020/3/9 5:00,0.131415257
2020/3/9 6:00,0.109417998
2020/3/9 7:00,0.099662311
2020/3/9 8:00,0.092805532
2020/3/9 9:00,0.078309529
2020/3/9 10:00,0.049966054
2020/3/9 11:00,0.041673443
2020/3/9 12:00,0.037407251
2020/3/9 13:00,0.026729948
2020/3/9 14:00,0.026800874
2020/3/9 15:00,0.018117547
2020/3/9 16:00,0.015209193
2020/3/9 17:00,0.016614709
2020/3/9 18:00,0.015576353
2020/3/9 19:00,0.015264008
2020/3/9 20:00,0.018601103
2020/3/9 21:00,0.018276331
2020/3/9 22:00,0.019851495
2020/3/9 23:00,0.025222331
2020/3/10 0:00,0.020435773
2020/3/10 1:00,0.018403792
2020/3/10 2:00,0.017105407
2020/3/10 3:00,0.014174072
2020/3/10 4:00,0.010688061
2020/3/10 5:00,0.008504177
2020/3/10 6:00,0.005150096
2020/3/10 7:00,0.005753033
2020/3/10 8:00,0.005356213
2020/3/10 9:00,0.001318719
2020/3/10 10:00,0.00303793
2020/3/10 11:00,0.001443333
2020/3/10 12:00,0.000965558
2020/3/10 13:00,0.000562451
2020/3/10 14:00,0.001149083
2020/3/10 15:00,0.000499835
2020/3/10 16:00,0.00027601
2020/3/10 17:00,0.00030916
2020/3/10 18:00,0.00042248
2020/3/10 19:00,0.000756646
2020/3/10 20:00,0.000570812
2020/3/10 21:00,0.000986244
2020/3/10 22:00,0.001404747
2020/3/10 23:00,0.00184611
2020/3/11 0:00,0.001788973
2020/3/11 1:00,0.009466266
2020/3/11 2:00,0.032399875
2020/3/11 3:00,0.06693135
2020/3/11 4:00,0.077349953
2020/3/11 5:00,0.045225035
2020/3/11 6:00,0.025295717
2020/3/11 7:00,0.014201637
2020/3/11 8:00,0.005241947
2020/3/11 9:00,0.007202244
2020/3/11 10:00,0.00246268
2020/3/11 11:00,0.001554352
2020/3/11 12:00,0.001001962
2020/3/11 13:00,0.000629585
2020/3/11 14:00,0.00184384
2020/3/11 15:00,0.001933924
2020/3/11 16:00,0.002599288
2020/3/11 17:00,0.003374644
2020/3/11 18:00,0.004341427
2020/3/11 19:00,0.007889055
2020/3/11 20:00,0.015007352
2020/3/11 21:00,0.022594335
2020/3/11 22:00,0.02935091
2020/3/11 23:00,0.04168449
2020/3/12 0:00,0.047743539
2020/3/12 1:00,0.060099321
2020/3/12 2:00,0.053113422
2020/3/12 3:00,0.042872603
2020/3/12 4:00,0.039625115
2020/3/12 5:00,0.041396103
2020/3/12 6:00,0.040042253
2020/3/12 7:00,0.038841213
2020/3/12 8:00,0.034482451
2020/3/12 9:00,0.028035001
2020/3/12 10:00,0.024529456
2020/3/12 11:00,0.021090423
2020/3/12 12:00,0.019807332
2020/3/12 13:00,0.019120946
2020/3/12 14:00,0.0164413
2020/3/12 15:00,0.014322201
2020/3/12 16:00,0.01643514
2020/3/12 17:00,0.00916024
2020/3/12 18:00,0.010980212
2020/3/12 19:00,0.007085096
2020/3/12 20:00,0.004967738
2020/3/12 21:00,0.005001635
2020/3/12 22:00,0.005078721
2020/3/12 23:00,0.005644443
2020/3/13 0:00,0.006179575
2020/3/13 1:00,0.005790015
2020/3/13 2:00,0.005779037
2020/3/13 3:00,0.005933005
2020/3/13 4:00,0.009038408
2020/3/13 5:00,0.019086675
2020/3/13 6:00,0.017351814
2020/3/13 7:00,0.027247604
2020/3/13 8:00,0.020394336
2020/3/13 9:00,0.02066325
2020/3/13 10:00,0.010630225
2020/3/13 11:00,0.012867721
2020/3/13 12:00,0.019919975
2020/3/13 13:00,0.035257782
2020/3/13 14:00,0.041412245
2020/3/13 15:00,0.027240044
2020/3/13 16:00,0.01895707
2020/3/13 17:00,0.018201171
2020/3/13 18:00,0.013934401
2020/3/13 19:00,0.006419314
2020/3/13 20:00,0.00494661
2020/3/13 21:00,0.005364051
2020/3/13 22:00,0.002784598
2020/3/13 23:00,0.001813511
2020/3/14 0:00,0.001475303
2020/3/14 1:00,0.002003917
2020/3/14 2:00,0.00103435
2020/3/14 3:00,0.00135902
2020/3/14 4:00,0.001598396
2020/3/14 5:00,0.001213055
2020/3/14 6:00,0.001633398
2020/3/14 7:00,0.000765087
2020/3/14 8:00,0.000798134
2020/3/14 9:00,0.001246859
2020/3/14 10:00,0.00201477
2020/3/14 11:00,4.29E-05
2020/3/14 12:00,0
2020/3/14 13:00,0.000326392
2020/3/14 14:00,5.80E-05
2020/3/14 15:00,0.000220331
2020/3/14 16:00,0.000222441
2020/3/14 17:00,6.67E-05
2020/3/14 18:00,0
2020/3/14 19:00,0.000289214
2020/3/14 20:00,7.25E-05
2020/3/14 21:00,0.000342178
2020/3/14 22:00,0.000368475
2020/3/14 23:00,0.00033631
2020/3/15 0:00,0.000476706
2020/3/15 1:00,0.000718427
2020/3/15 2:00,0.000142905
2020/3/15 3:00,7.25E-05
2020/3/15 4:00,0.000301365
2020/3/15 5:00,0.000143243
2020/3/15 6:00,0.000288161
2020/3/15 7:00,0.000174829
2020/3/15 8:00,0
2020/3/15 9:00,0.000181186
2020/3/15 10:00,0.000142905
2020/3/15 11:00,0
2020/3/15 12:00,2.15E-05
2020/3/15 13:00,0.00030916
2020/3/15 14:00,0.000143243
2020/3/15 15:00,0.000375324
2020/3/15 16:00,0.000902025
2020/3/15 17:00,0.001435839
2020/3/15 18:00,0.001778442
2020/3/15 19:00,0.000637207
2020/3/15 20:00,0.003166549
2020/3/15 21:00,0.004564292
2020/3/15 22:00,0.009480986
2020/3/15 23:00,0.010124681
2020/3/16 0:00,0.01095565
2020/3/16 1:00,0.010827238
2020/3/16 2:00,0.010228389
2020/3/16 3:00,0.007457398
2020/3/16 4:00,0.007032099
2020/3/16 5:00,0.006366942
2020/3/16 6:00,0.005208909
2020/3/16 7:00,0.009384055
2020/3/16 8:00,0.009409126
2020/3/16 9:00,0.007830566
2020/3/16 10:00,0.006815103
2020/3/16 11:00,0.007719207
2020/3/16 12:00,0.014183059
2020/3/16 13:00,0.006549441
2020/3/16 14:00,0.017438612
2020/3/16 15:00,0.006593504
2020/3/16 16:00,0.012172685
2020/3/16 17:00,0.007463858
2020/3/16 18:00,0.004852677
2020/3/16 19:00,0.013296209
2020/3/16 20:00,0.011513579
2020/3/16 21:00,0.011326779
2020/3/16 22:00,0.013415086
2020/3/16 23:00,0.018953179
2020/3/17 0:00,0.026968575
2020/3/17 1:00,0.041033773
2020/3/17 2:00,0.039546736
2020/3/17 3:00,0.041861831
2020/3/17 4:00,0.040744553
2020/3/17 5:00,0.037147789
2020/3/17 6:00,0.027087804
2020/3/17 7:00,0.031063868
2020/3/17 8:00,0.03408345
2020/3/17 9:00,0.028250737
2020/3/17 10:00,0.026179531
2020/3/17 11:00,0.024130631
2020/3/17 12:00,0.02077711
2020/3/17 13:00,0.016972504
2020/3/17 14:00,0.017210307
2020/3/17 15:00,0.01998085
2020/3/17 16:00,0.019766439
2020/3/17 17:00,0.018878647
2020/3/17 18:00,0.014281083
2020/3/17 19:00,0.014529057
2020/3/17 20:00,0.011031495
2020/3/17 21:00,0.007441405
2020/3/17 22:00,0.002421113
2020/3/17 23:00,0.001812964
2020/3/18 0:00,0.005403251
2020/3/18 1:00,0.008020892
2020/3/18 2:00,0.005394287
2020/3/18 3:00,0.004948019
2020/3/18 4:00,0.002883052
2020/3/18 5:00,0.004746398
2020/3/18 6:00,0.00459589
2020/3/18 7:00,0.003781532
2020/3/18 8:00,0.00195587
2020/3/18 9:00,0.002226411
2020/3/18 10:00,0.001588045
2020/3/18 11:00,0.007426205
2020/3/18 12:00,0.00109919
2020/3/18 13:00,0.005994145
2020/3/18 14:00,0.014084012
2020/3/18 15:00,0.016359901
2020/3/18 16:00,0.0251471
2020/3/18 17:00,0.032248749
2020/3/18 18:00,0.034739194
2020/3/18 19:00,0.028711533
2020/3/18 20:00,0.030446217
2020/3/18 21:00,0.032562816
2020/3/18 22:00,0.023597287
2020/3/18 23:00,0.026090259
2020/3/19 0:00,0.031326916
2020/3/19 1:00,0.03368201
2020/3/19 2:00,0.028910289
2020/3/19 3:00,0.021288113
2020/3/19 4:00,0.013738058
2020/3/19 5:00,0.011212455
2020/3/19 6:00,0.007936444
2020/3/19 7:00,0.004757601
2020/3/19 8:00,0.003629915
2020/3/19 9:00,0.003956143
2020/3/19 10:00,0.001281389
2020/3/19 11:00,0.006779751
2020/3/19 12:00,0.000847199
2020/3/19 13:00,0.000225412
2020/3/19 14:00,0.000415504
2020/3/19 15:00,0.000188161
2020/3/19 16:00,0.000254961
2020/3/19 17:00,0.00039727
2020/3/19 18:00,0.000220331
2020/3/19 19:00,0.000220331
2020/3/19 20:00,7.25E-05
2020/3/19 21:00,0.0001629
2020/3/19 22:00,0
2020/3/19 23:00,9.14E-05
2020/3/20 0:00,0.000106578
2020/3/20 1:00,0
2020/3/20 2:00,0
2020/3/20 3:00,0
2020/3/20 4:00,5.42E-05
2020/3/20 5:00,5.97E-05
2020/3/20 6:00,0.000227684
2020/3/20 7:00,4.69E-05
2020/3/20 8:00,4.29E-05
2020/3/20 9:00,0.008808608
2020/3/20 10:00,0.000699482
2020/3/20 11:00,0
2020/3/20 12:00,0
2020/3/20 13:00,0.004475487
2020/3/20 14:00,0
2020/3/20 15:00,0.003096508
2020/3/20 16:00,0.000288545
2020/3/20 17:00,6.67E-05
2020/3/20 18:00,0
2020/3/20 19:00,5.97E-05
2020/3/20 20:00,0
2020/3/20 21:00,0
2020/3/20 22:00,0
2020/3/20 23:00,0.000142905
2020/3/21 0:00,0.000104906
2020/3/21 1:00,0.000142905
2020/3/21 2:00,0.000254961
2020/3/21 3:00,0.000499835
2020/3/21 4:00,0.000965963
2020/3/21 5:00,0.00121474
2020/3/21 6:00,0.003230963
2020/3/21 7:00,0.002914235
2020/3/21 8:00,0.00089738
2020/3/21 9:00,0.030649653
2020/3/21 10:00,0.035638923
2020/3/21 11:00,0.051407081
2020/3/21 12:00,0.22549733
2020/3/21 13:00,0.091421423
2020/3/21 14:00,0.251207124
2020/3/21 15:00,0.068388471
2020/3/21 16:00,0.054917229
2020/3/21 17:00,0.056135582
2020/3/21 18:00,0.050375307
2020/3/21 19:00,0.034236446
2020/3/21 20:00,0.029239262
2020/3/21 21:00,0.036390437
2020/3/21 22:00,0.028353871
2020/3/21 23:00,0.040191536
2020/3/22 0:00,0.046007578
2020/3/22 1:00,0.046903236
2020/3/22 2:00,0.04450818
2020/3/22 3:00,0.058111657
2020/3/22 4:00,0.103728812
2020/3/22 5:00,0.096853009
2020/3/22 6:00,0.063827869
2020/3/22 7:00,0.031519691
2020/3/22 8:00,0.019262755
2020/3/22 9:00,0.026004591
2020/3/22 10:00,0.028508057
2020/3/22 11:00,0.031539419
2020/3/22 12:00,0.034876122
2020/3/22 13:00,0.054038945
2020/3/22 14:00,0.053342549
2020/3/22 15:00,0.036799926
2020/3/22 16:00,0.028596789
2020/3/22 17:00,0.01843989
2020/3/22 18:00,0.014972515
2020/3/22 19:00,0.011930888
2020/3/22 20:00,0.012476653
2020/3/22 21:00,0.023919811
2020/3/22 22:00,0.01762159
2020/3/22 23:00,0.021948802
2020/3/23 0:00,0.019603454
2020/3/23 1:00,0.031183976
2020/3/23 2:00,0.053595445
2020/3/23 3:00,0.034339738
2020/3/23 4:00,0.028363929
2020/3/23 5:00,0.030083706
2020/3/23 6:00,0.024058229
2020/3/23 7:00,0.02695786
2020/3/23 8:00,0.024007183
2020/3/23 9:00,0.015577939
2020/3/23 10:00,0.017642707
2020/3/23 11:00,0.016493019
2020/3/23 12:00,0.013179638
2020/3/23 13:00,0.003572628
2020/3/23 14:00,0.000551735
2020/3/23 15:00,0.00051667
2020/3/23 16:00,0.000143243
2020/3/23 17:00,0.000508703
2020/3/23 18:00,0.000641253
2020/3/23 19:00,0.000641253
2020/3/23 20:00,0.001997427
2020/3/23 21:00,0.001601242
2020/3/23 22:00,0.00261671
2020/3/23 23:00,0.008616929
2020/3/24 0:00,0.022174475
2020/3/24 1:00,0.03520229
2020/3/24 2:00,0.038155155
2020/3/24 3:00,0.026218421
2020/3/24 4:00,0.016051913
2020/3/24 5:00,0.02242061
2020/3/24 6:00,0.031610995
2020/3/24 7:00,0.020921706
2020/3/24 8:00,0.018161782
2020/3/24 9:00,0.025757632
2020/3/24 10:00,0.025150592
2020/3/24 11:00,0.033940178
2020/3/24 12:00,0.026351527
2020/3/24 13:00,0.233222532
2020/3/24 14:00,0.195782967
2020/3/24 15:00,0.151752986
2020/3/24 16:00,0.106568954
2020/3/24 17:00,0.039479013
2020/3/24 18:00,0.009449454
2020/3/24 19:00,0.008183393
2020/3/24 20:00,0.001087192
2020/3/24 21:00,0.002500108
2020/3/24 22:00,0.008909392
2020/3/24 23:00,0.041599509
2020/3/25 0:00,0.063706587
2020/3/25 1:00,0.099212374
2020/3/25 2:00,0.115206748
2020/3/25 3:00,0.101854912
2020/3/25 4:00,0.049386945
2020/3/25 5:00,0.036676345
2020/3/25 6:00,0.059674196
2020/3/25 7:00,0.060917354
2020/3/25 8:00,0.04578089
2020/3/25 9:00,0.026152804
2020/3/25 10:00,0.009080792
2020/3/25 11:00,0.005268105
2020/3/25 12:00,0.00416542
2020/3/25 13:00,0.002889203
2020/3/25 14:00,0.005846846
2020/3/25 15:00,0.003408816
2020/3/25 16:00,0.003160561
2020/3/25 17:00,0.006252832
2020/3/25 18:00,0.012725832
2020/3/25 19:00,0.004592743
2020/3/25 20:00,0.005328547
2020/3/25 21:00,0.002010989
2020/3/25 22:00,0.000880721
2020/3/25 23:00,0.003688814
2020/3/26 0:00,0.003677065
2020/3/26 1:00,0.009400579
2020/3/26 2:00,0.012101657
2020/3/26 3:00,0.013105654
2020/3/26 4:00,0.016617271
2020/3/26 5:00,0.021727429
2020/3/26 6:00,0.023530122
2020/3/26 7:00,0.022817021
2020/3/26 8:00,0.034026919
2020/3/26 9:00,0.029490834
2020/3/26 10:00,0.025581234
2020/3/26 11:00,0.015351717
2020/3/26 12:00,0.016785418
2020/3/26 13:00,0.020159401
2020/3/26 14:00,0.025248234
2020/3/26 15:00,0.025006122
2020/3/26 16:00,0.065566394
2020/3/26 17:00,0.235861251
2020/3/26 18:00,0.113738079
2020/3/26 19:00,0.146281164
2020/3/26 20:00,0.143902898
2020/3/26 21:00,0.247936573
2020/3/26 22:00,0.329860398
2020/3/26 23:00,0.975554318
2020/3/27 0:00,0.970718952
2020/3/27 1:00,2.209002823
2020/3/27 2:00,1.904602301
2020/3/27 3:00,2.0030906
2020/3/27 4:00,1.826222077
2020/3/27 5:00,1.529038276
2020/3/27 6:00,1.226612816
2020/3/27 7:00,1.154641676
2020/3/27 8:00,0.967153959
2020/3/27 9:00,0.758344195
2020/3/27 10:00,0.749815012
2020/3/27 11:00,0.633737395
2020/3/27 12:00,0.766846519
2020/3/27 13:00,0.465686429
2020/3/27 14:00,0.286089727
2020/3/27 15:00,0.232774935
2020/3/27 16:00,0.15696016
2020/3/27 17:00,0.108135144
2020/3/27 18:00,0.072148051
2020/3/27 19:00,0.096684258
2020/3/27 20:00,0.042135507
2020/3/27 21:00,0.03900678
2020/3/27 22:00,0.035137795
2020/3/27 23:00,0.029043132
2020/3/28 0:00,0.026677094
2020/3/28 1:00,0.026203613
2020/3/28 2:00,0.023099315
2020/3/28 3:00,0.026475884
2020/3/28 4:00,0.034262136
2020/3/28 5:00,0.031904299
2020/3/28 6:00,0.023516568
2020/3/28 7:00,0.015436032
2020/3/28 8:00,0.029158531
2020/3/28 9:00,0.020796026
2020/3/28 10:00,0.025405757
2020/3/28 11:00,0.031247496
2020/3/28 12:00,0.022820221
2020/3/28 13:00,0.041471154
2020/3/28 14:00,0.230242018
2020/3/28 15:00,0.086971677
2020/3/28 16:00,0.059667105
2020/3/28 17:00,0.103183002
2020/3/28 18:00,0.102575089
2020/3/28 19:00,0.168803832
2020/3/28 20:00,0.180499228
2020/3/28 21:00,0.201699437
2020/3/28 22:00,0.10749786
2020/3/28 23:00,0.143142755
2020/3/29 0:00,0.184203432
2020/3/29 1:00,0.25859725
2020/3/29 2:00,0.306167259
2020/3/29 3:00,0.235063626
2020/3/29 4:00,0.25537151
2020/3/29 5:00,0.156331845
2020/3/29 6:00,0.115969098
2020/3/29 7:00,0.11846648
2020/3/29 8:00,0.090452946
2020/3/29 9:00,0.082245915
2020/3/29 10:00,0.080469579
2020/3/29 11:00,0.071722827
2020/3/29 12:00,0.066718953
2020/3/29 13:00,0.060668583
2020/3/29 14:00,0.052710664
2020/3/29 15:00,0.049151083
2020/3/29 16:00,0.047533902
2020/3/29 17:00,0.044943354
2020/3/29 18:00,0.042769635
2020/3/29 19:00,0.044900182
2020/3/29 20:00,0.041673234
2020/3/29 21:00,0.046659705
2020/3/29 22:00,0.044554618
2020/3/29 23:00,0.040714471
2020/3/30 0:00,0.037291224
2020/3/30 1:00,0.026134684
2020/3/30 2:00,0.020166981
2020/3/30 3:00,0.015910759
2020/3/30 4:00,0.015953541
2020/3/30 5:00,0.059299937
2020/3/30 6:00,0.032267889
2020/3/30 7:00,0.065269656
2020/3/30 8:00,0.008459174
2020/3/30 9:00,0.008033717
2020/3/30 10:00,0.007037558
2020/3/30 11:00,0.006955619
2020/3/30 12:00,0.004453171
2020/3/30 13:00,0.009653799
2020/3/30 14:00,0.013462487
2020/3/30 15:00,0.003455299
2020/3/30 16:00,0.060595945
2020/3/30 17:00,0.066402858
2020/3/30 18:00,0.016115308
2020/3/30 19:00,0.030066213
2020/3/30 20:00,0.024161095
2020/3/30 21:00,0.031860758
2020/3/30 22:00,0.071885361
2020/3/30 23:00,0.023140235
2020/3/31 0:00,0.03533174
2020/3/31 1:00,0.146494533
2020/3/31 2:00,0.082318909
2020/3/31 3:00,0.111926554
2020/3/31 4:00,0.083910699
2020/3/31 5:00,0.038991395
2020/3/31 6:00,0.081218096
2020/3/31 7:00,0.042634118
2020/3/31 8:00,0.014906971
2020/3/31 9:00,0.021623667
2020/3/31 10:00,0.017217133
2020/3/31 11:00,0.006907905
2020/3/31 12:00,0.006033278
2020/3/31 13:00,0.00495344
2020/3/31 14:00,0.004928996
2020/3/31 15:00,0.003343965
2020/3/31 16:00,0.009877321
2020/3/31 17:00,0.002337403
2020/3/31 18:00,0.004350375
2020/3/31 19:00,0.000957659
2020/3/31 20:00,0.000406807
2020/3/31 21:00,0.000406807
2020/3/31 22:00,0.000586343
2020/3/31 23:00,0.000504421
2020/4/1 0:00,0.001597854
2020/4/1 1:00,0.0016091
2020/4/1 2:00,0.214491867
2020/4/1 3:00,0.403986395
2020/4/1 4:00,0.228984686
2020/4/1 5:00,0.125650982
2020/4/1 6:00,0.006578834
2020/4/1 7:00,0.007616326
2020/4/1 8:00,0.002266127
2020/4/1 9:00,0.006199656
2020/4/1 10:00,0.004256738
2020/4/1 11:00,0.000415845
2020/4/1 12:00,0.000736049
2020/4/1 13:00,0.000148149
2020/4/1 14:00,0.00040887
2020/4/1 15:00,0.001219934
2020/4/1 16:00,0.000239612
2020/4/1 17:00,0.000239612
2020/4/1 18:00,0.001236896
2020/4/1 19:00,0.00318146
2020/4/1 20:00,0.004624662
2020/4/1 21:00,0.011209794
2020/4/1 22:00,0.012718606
2020/4/1 23:00,0.019930767
2020/4/2 0:00,0.032927361
2020/4/2 1:00,0.031981563
2020/4/2 2:00,0.02812216
2020/4/2 3:00,0.027648017
2020/4/2 4:00,0.076300806
2020/4/2 5:00,0.12274883
2020/4/2 6:00,0.073005823
2020/4/2 7:00,0.133814697
2020/4/2 8:00,0.079038237
2020/4/2 9:00,0.080734
2020/4/2 10:00,0.031859111
2020/4/2 11:00,0.033186202
2020/4/2 12:00,0.050155404
2020/4/2 13:00,0.071323878
2020/4/2 14:00,0.094052667
2020/4/2 15:00,0.051291862
2020/4/2 16:00,0.049311531
2020/4/2 17:00,0.032329113
2020/4/2 18:00,0.053254514
2020/4/2 19:00,0.043400808
2020/4/2 20:00,0.05009471
2020/4/2 21:00,0.062966412
2020/4/2 22:00,0.076927164
2020/4/2 23:00,0.088780158
2020/4/3 0:00,0.087504422
2020/4/3 1:00,0.080877144
2020/4/3 2:00,0.082564873
2020/4/3 3:00,0.085707868
2020/4/3 4:00,0.07071834
2020/4/3 5:00,0.065456348
2020/4/3 6:00,0.062164715
2020/4/3 7:00,0.064490525
2020/4/3 8:00,0.055612322
2020/4/3 9:00,0.11661282
2020/4/3 10:00,0.115734319
2020/4/3 11:00,0.058700486
2020/4/3 12:00,0.048865458
2020/4/3 13:00,0.105703236
2020/4/3 14:00,0.034038129
2020/4/3 15:00,0.017475775
2020/4/3 16:00,0.014226026
2020/4/3 17:00,0.009575258
2020/4/3 18:00,0.013222432
2020/4/3 19:00,0.019090959
2020/4/3 20:00,0.018459811
2020/4/3 21:00,0.034416467
2020/4/3 22:00,0.04680949
2020/4/3 23:00,0.056483193
2020/4/4 0:00,0.055332038
2020/4/4 1:00,0.080373027
2020/4/4 2:00,0.163717299
2020/4/4 3:00,0.10142392
2020/4/4 4:00,0.091668648
2020/4/4 5:00,0.046989423
2020/4/4 6:00,0.100307166
2020/4/4 7:00,0.064523925
2020/4/4 8:00,0.102378857
2020/4/4 9:00,0.076911391
2020/4/4 10:00,0.08536088
2020/4/4 11:00,0.138231974
2020/4/4 12:00,0.02049562
2020/4/4 13:00,0.010956854
2020/4/4 14:00,0.005722013
2020/4/4 15:00,0.004414732
2020/4/4 16:00,0.006807213
2020/4/4 17:00,0.007575312
2020/4/4 18:00,0.010130583
2020/4/4 19:00,0.081568004
2020/4/4 20:00,0.019113555
2020/4/4 21:00,0.024754308
2020/4/4 22:00,0.030315219
2020/4/4 23:00,0.044023053
2020/4/5 0:00,0.05453607
2020/4/5 1:00,0.050823829
2020/4/5 2:00,0.035742495
2020/4/5 3:00,0.043111154
2020/4/5 4:00,0.036827177
2020/4/5 5:00,0.023782187
2020/4/5 6:00,0.018258367
2020/4/5 7:00,0.02621989
2020/4/5 8:00,0.021926866
2020/4/5 9:00,0.021233318
2020/4/5 10:00,0.022781625
2020/4/5 11:00,0.023141149
2020/4/5 12:00,0.01096496
2020/4/5 13:00,0.010459783
2020/4/5 14:00,0.010538159
2020/4/5 15:00,0.014883779
2020/4/5 16:00,0.005619604
2020/4/5 17:00,0.004468217
2020/4/5 18:00,0.008443645
2020/4/5 19:00,0.011186469
2020/4/5 20:00,0.002165739
2020/4/5 21:00,0.002322626
2020/4/5 22:00,0.002924763
2020/4/5 23:00,0.004583816
2020/4/6 0:00,0.006859097
2020/4/6 1:00,0.009249508
2020/4/6 2:00,0.006395579
2020/4/6 3:00,0.005640262
2020/4/6 4:00,0.00636725
2020/4/6 5:00,0.005672143
2020/4/6 6:00,0.002460236
2020/4/6 7:00,0.002739507
2020/4/6 8:00,0.002212345
2020/4/6 9:00,0.002227492
2020/4/6 10:00,0.001723486
2020/4/6 11:00,0.00125376
2020/4/6 12:00,0.001186294
2020/4/6 13:00,0.002111301
2020/4/6 14:00,0.000752502
2020/4/6 15:00,0.000679092
2020/4/6 16:00,0.000778315
2020/4/6 17:00,0.000914913
2020/4/6 18:00,0.002003993
2020/4/6 19:00,0.001841865
2020/4/6 20:00,0.00382846
2020/4/6 21:00,0.006986988
2020/4/6 22:00,0.007780164
2020/4/6 23:00,0.007506164
2020/4/7 0:00,0.006775381
2020/4/7 1:00,0.00525208
2020/4/7 2:00,0.004240632
2020/4/7 3:00,0.002309684
2020/4/7 4:00,0.000895086
2020/4/7 5:00,0.000429665
2020/4/7 6:00,0.000171061
2020/4/7 7:00,0.000215426
2020/4/7 8:00,0.000473005
2020/4/7 9:00,0.000664965
2020/4/7 10:00,0.003631797
2020/4/7 11:00,0.001339483
2020/4/7 12:00,0.000733579
2020/4/7 13:00,7.95E-05
2020/4/7 14:00,0.000254961
2020/4/7 15:00,0.004434499
2020/4/7 16:00,0.000966783
2020/4/7 17:00,0.004552112
2020/4/7 18:00,0.004126187
2020/4/7 19:00,0.006824608
2020/4/7 20:00,0.008016513
2020/4/7 21:00,0.017817413
2020/4/7 22:00,0.026356395
2020/4/7 23:00,0.024556292
2020/4/8 0:00,0.029404886
